date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1977-07-03T10:22:12.318000Z,13,0,-,*,7,50,229,49
1977-07-03T10:23:10.880000Z,13,1,-,*,7,50,237,54
1977-07-03T10:24:40.232000Z,9,0,-,*,7,50,250,14
1977-07-03T10:26:52.450000Z,14,0,-,-,7,50,268,29
1977-07-03T10:26:58.487000Z,13,0,-,-,7,50,269,19
1977-07-03T10:32:13.634000Z,2,0,-,-,7,50,312,49
1977-07-03T10:33:13.403000Z,8,0,-,-,7,50,321,4
1977-07-03T10:33:58.079000Z,13,0,-,*,7,50,327,14
1977-07-03T10:34:46.378000Z,13,0,-,-,7,50,333,54
1977-07-03T10:37:23.349000Z,2,0,-,*,7,50,355,34
1977-07-03T10:38:15.873000Z,10,0,-,*,7,50,362,49
1977-07-03T10:39:27.114000Z,10,0,-,-,7,50,372,39
1977-07-03T10:40:13.601000Z,2,0,-,*,7,50,379,4
1977-07-03T10:43:47.322000Z,13,0,-,-,7,50,408,34
1977-07-03T10:46:40.593000Z,14,1,-,-,7,50,432,29
1977-07-03T10:47:21.646000Z,13,0,-,*,7,50,438,9
1977-07-03T10:54:13.995000Z,6,0,-,*,7,50,495,4
1977-07-03T10:56:03.270000Z,1,1,-,*,7,50,510,9
1977-07-03T10:56:39.494000Z,3,0,-,-,7,50,515,9
1977-07-03T10:59:47.858000Z,7,0,-,*,7,50,541,9
1977-07-03T11:08:48.198000Z,10,0,-,*,7,50,615,44
1977-07-03T11:10:03.060000Z,13,0,-,*,7,50,626,4
1977-07-03T11:11:17.923000Z,6,0,-,*,7,50,636,24
1977-07-03T11:12:38.823000Z,11,1,-,*,7,50,647,34
1977-07-03T11:13:33.763000Z,2,0,-,*,7,50,655,9
1977-07-03T11:13:58.515000Z,2,0,-,*,7,50,658,34
1977-07-03T11:14:46.814000Z,14,0,-,-,7,50,665,14
1977-07-03T11:17:15.332000Z,6,0,-,*,7,50,685,44
1977-07-03T11:18:01.215000Z,2,0,-,-,7,50,692,4
1977-07-03T11:20:35.771000Z,15,1,-,-,7,50,713,24
1977-07-03T11:21:25.880000Z,5,1,-,-,7,50,720,19
1977-07-03T11:23:24.815000Z,14,0,-,-,7,50,736,44
1977-07-03T11:25:37.033000Z,5,1,-,*,7,50,754,59
1977-07-03T11:25:43.674000Z,10,0,-,*,7,50,755,54
1977-07-03T11:28:15.210000Z,13,0,-,*,7,50,776,49
1977-07-03T11:33:12.246000Z,13,0,-,-,7,50,817,49
1977-07-03T11:34:40.391000Z,6,0,-,-,7,50,829,59
1977-07-03T11:34:40.994000Z,2,0,-,*,7,50,830,4
1977-07-03T11:36:37.515000Z,6,0,-,-,7,50,846,9
1977-07-03T11:36:47.174000Z,10,0,-,-,7,50,847,29
1977-07-03T11:37:52.377000Z,6,0,-,*,7,50,856,29
1977-07-03T11:38:27.997000Z,14,0,-,-,7,50,861,24
1977-07-03T11:38:38.865000Z,10,0,-,*,7,50,862,54
1977-07-03T11:40:08.821000Z,6,1,-,*,7,50,875,19
1977-07-03T11:41:39.380000Z,13,1,-,*,7,50,887,49
1977-07-03T11:42:30.093000Z,6,0,-,*,7,50,894,49
1977-07-03T11:42:46.394000Z,6,0,-,-,7,50,897,4
1977-07-03T11:43:07.524000Z,8,0,-,-,7,50,899,59
1977-07-03T13:15:25.540000Z,4,1,-,-,7,50,856,9
1977-07-03T13:15:35.200000Z,3,1,-,-,7,50,857,29
1977-07-03T13:16:13.838000Z,4,1,-,-,7,50,862,49
1977-07-03T13:16:24.102000Z,3,1,-,-,7,50,864,14
1977-07-03T20:24:30.421000Z,11,0,-,-,7,50,418,59
1977-07-04T00:23:15.732000Z,9,1,*,*,7,51,443,44
1977-07-04T00:23:22.373000Z,8,0,*,*,7,51,444,39
1977-07-04T00:23:31.429000Z,12,1,*,*,7,51,445,54
1977-07-04T00:23:39.881000Z,2,0,*,*,7,51,447,4
1977-07-04T00:23:42.900000Z,2,1,*,*,7,51,447,29
1977-07-04T04:33:36.542000Z,3,0,-,-,7,51,599,49
1977-07-04T08:37:30.351000Z,11,0,-,-,7,51,660,24
1977-07-04T14:45:45.657000Z,7,0,*,*,7,52,788,14
1977-07-04T14:45:52.902000Z,4,1,*,*,7,52,789,14
1977-07-04T14:45:55.317000Z,7,1,*,*,7,52,789,34
1977-07-04T14:49:13.945000Z,11,0,*,-,7,52,869,49
1977-07-04T18:10:04.990000Z,2,0,-,-,7,52,568,9
1977-07-04T20:44:29.227000Z,3,0,-,-,7,53,66,24
1977-07-04T21:00:00.783000Z,4,0,-,-,7,53,194,59
1977-07-05T05:26:08.370000Z,5,0,-,-,7,53,456,54
1977-07-05T07:56:30.506000Z,9,0,-,-,7,53,707,19
1977-07-05T14:08:11.649000Z,4,1,-,-,7,54,906,19
1977-07-05T14:08:19.497000Z,3,1,-,-,7,54,907,24
1977-07-05T14:09:12.021000Z,4,1,-,-,7,54,914,39
1977-07-05T14:09:19.267000Z,3,1,-,-,7,54,915,39
1977-07-05T14:35:29.564000Z,14,0,-,*,7,54,132,24
1977-07-05T15:54:08.909000Z,7,0,-,-,7,54,783,49
1977-07-05T21:29:04.625000Z,10,0,-,-,7,55,625,29
1977-07-06T01:30:25.653000Z,9,1,*,*,7,55,670,44
1977-07-06T02:04:38.317000Z,12,0,*,*,7,55,954,4
1977-07-06T02:05:42.318000Z,8,1,*,*,7,55,962,54
1977-07-06T02:05:45.941000Z,1,1,*,*,7,55,963,24
1977-07-06T02:05:47.148000Z,13,0,*,*,7,55,963,34
1977-07-06T03:22:04.022000Z,4,1,-,-,7,55,595,39
1977-07-06T03:22:13.682000Z,3,1,-,-,7,55,596,59
1977-07-06T03:23:03.791000Z,4,1,-,-,7,55,603,54
1977-07-06T03:23:12.243000Z,3,1,-,-,7,55,605,4
1977-07-06T13:14:58.920000Z,2,0,-,-,8,1,395,44
1977-07-06T14:07:14.488000Z,4,1,-,-,8,1,889,34
1977-07-06T14:07:23.544000Z,3,1,-,-,8,1,890,49
1977-07-06T14:08:12.446000Z,4,1,-,-,8,1,897,34
1977-07-06T14:08:20.898000Z,3,1,-,-,8,1,898,44
1977-07-06T16:16:58.949000Z,9,0,-,-,8,1,964,4
1977-07-06T23:14:45.131000Z,10,0,-,-,8,2,110,59
1977-07-06T23:42:07.272000Z,5,0,-,-,8,2,337,39
1977-07-07T02:57:12.944000Z,4,1,-,-,8,2,002,39
1977-07-07T02:57:21.397000Z,3,1,-,-,8,2,003,49
1977-07-07T02:58:09.091000Z,4,1,-,-,8,2,010,24
1977-07-07T02:58:12.713000Z,3,1,-,-,8,2,010,54
1977-07-07T02:58:24.184000Z,12,1,-,-,8,2,012,29
1977-07-07T14:25:33.939000Z,4,1,-,-,8,3,445,29
1977-07-07T14:26:04.126000Z,3,1,-,-,8,3,449,39
1977-07-07T14:27:13.554000Z,4,1,-,-,8,3,459,14
1977-07-07T14:27:23.818000Z,3,1,-,-,8,3,460,39
1977-07-07T22:58:42.819000Z,15,0,-,-,8,4,048,49
1977-07-07T23:25:04.585000Z,6,0,*,*,8,4,267,9
1977-07-07T23:25:05.184000Z,2,0,-,*,8,4,267,14
1977-07-08T01:23:21.409000Z,4,0,-,-,8,4,263,19
1977-07-08T06:59:02.337000Z,7,0,-,-,8,5,139,14
1977-07-08T10:50:41.949000Z,9,0,-,-,8,5,105,34
1977-07-08T10:50:41.954000Z,9,0,-,-,8,5,226,54
1977-07-08T11:56:29.128000Z,4,0,-,-,8,5,771,44
1977-07-08T11:56:29.917000Z,4,0,-,-,8,5,811,9
1977-07-08T14:30:14.875000Z,4,1,-,-,8,6,230,29
1977-07-08T14:30:24.535000Z,3,1,-,-,8,6,231,49
1977-07-08T14:31:14.644000Z,4,1,-,-,8,6,238,44
1977-07-08T14:31:24.908000Z,3,1,-,-,8,6,240,9
1977-07-08T14:36:59.373000Z,10,1,-,-,8,6,286,19
1977-07-08T14:39:04.948000Z,7,1,-,-,8,6,303,39
1977-07-08T14:39:19.437000Z,7,1,-,-,8,6,305,39
1977-07-08T14:40:14.377000Z,7,1,-,-,8,6,313,14
1977-07-08T14:40:39.734000Z,7,1,-,-,8,6,316,44
1977-07-08T14:41:02.675000Z,15,1,-,-,8,6,319,54
1977-07-08T14:41:09.920000Z,7,1,-,-,8,6,320,54
1977-07-08T14:41:11.127000Z,7,1,-,-,8,6,321,4
1977-07-08T14:41:14.146000Z,15,1,-,-,8,6,321,29
1977-07-09T00:32:47.070000Z,4,0,-,-,8,7,115,19
1977-07-09T04:56:13.897000Z,13,0,*,*,8,7,463,19
1977-07-09T09:21:55.361000Z,13,0,-,*,8,8,311,9
1977-07-09T09:30:33.283000Z,13,0,*,*,8,8,383,9
1977-07-09T11:24:29.334000Z,13,0,*,*,8,8,404,29
1977-07-09T11:39:37.340000Z,13,0,-,*,8,8,529,54
1977-07-09T14:10:10.270000Z,4,1,-,-,8,8,843,19
1977-07-09T14:10:18.119000Z,3,1,-,-,8,8,844,24
1977-07-09T14:11:10.643000Z,4,1,-,-,8,8,851,39
1977-07-09T14:14:15.384000Z,3,1,-,-,8,8,877,9
1977-07-09T17:21:13.855000Z,15,1,-,-,8,8,425,39
1977-07-09T17:50:28.288000Z,14,0,-,*,8,8,667,49
1977-07-10T07:24:18.097000Z,3,0,-,-,8,10,507,4
1977-07-10T17:04:41.916000Z,4,1,-,-,8,12,505,54
1977-07-10T17:04:49.161000Z,3,1,-,-,8,12,506,54
1977-07-10T17:05:38.669000Z,4,1,-,-,8,12,513,44
1977-07-10T17:05:45.310000Z,3,1,-,-,8,12,514,39
1977-07-10T17:07:33.986000Z,10,1,-,-,8,12,529,39
1977-07-10T17:07:40.024000Z,15,1,-,-,8,12,530,29
1977-07-10T17:07:44.854000Z,6,1,-,-,8,12,531,9
1977-07-10T17:07:49.080000Z,6,1,-,-,8,12,531,44
1977-07-10T17:07:51.495000Z,15,1,-,-,8,12,532,4
1977-07-10T17:36:07.443000Z,1,0,-,-,8,12,766,9
1977-07-10T17:54:29.295000Z,13,0,-,-,8,12,918,14
1977-07-10T18:26:25.609000Z,7,1,-,*,8,12,182,44
1977-07-10T18:26:29.231000Z,8,1,-,*,8,12,183,14
1977-07-10T18:26:51.566000Z,9,1,*,*,8,12,186,19
1977-07-11T00:58:17.487000Z,8,0,-,-,8,13,802,54
1977-07-11T06:39:21.542000Z,8,0,-,-,8,13,710,19
1977-07-11T08:32:58.457000Z,9,1,-,-,8,13,651,14
1977-07-11T14:23:15.108000Z,4,1,-,-,8,14,792,4
1977-07-11T14:23:24.768000Z,3,1,-,-,8,14,793,24
1977-07-11T14:24:14.879000Z,4,1,-,-,8,14,800,19
1977-07-11T14:24:25.143000Z,3,1,-,-,8,14,801,44
1977-07-11T18:56:30.487000Z,5,0,-,-,8,14,062,54
1977-07-12T01:07:26.815000Z,8,0,-,-,8,15,172,24
1977-07-12T10:02:52.222000Z,1,0,*,*,8,16,727,19
1977-07-12T14:29:14.004000Z,4,1,-,-,8,16,963,54
1977-07-12T14:29:24.268000Z,3,1,-,-,8,16,965,19
1977-07-12T14:30:13.775000Z,4,1,-,-,8,16,972,9
1977-07-12T14:30:24.039000Z,3,1,-,-,8,16,973,34
1977-07-12T14:34:33.990000Z,9,1,-,-,8,16,008,4
1977-07-12T14:38:43.941000Z,9,1,-,-,8,16,042,34
1977-07-12T14:41:53.518000Z,9,1,-,-,8,16,068,44
1977-07-12T14:43:44.004000Z,9,1,-,-,8,16,083,59
1977-07-12T14:45:33.886000Z,9,1,-,-,8,16,099,9
1977-07-12T14:47:14.108000Z,9,1,-,-,8,16,112,59
1977-07-12T16:01:05.012000Z,5,0,-,-,8,16,726,14
1977-07-12T18:05:06.803000Z,5,1,-,*,8,16,753,49
1977-07-12T21:31:34.485000Z,4,1,*,*,8,17,676,19
1977-07-12T21:31:54.409000Z,10,0,*,*,8,17,679,4
1977-07-12T21:32:16.144000Z,15,1,*,*,8,17,682,4
1977-07-12T21:32:27.011000Z,13,1,*,*,8,17,683,34
1977-07-12T21:53:12.546000Z,1,1,*,*,8,17,856,9
1977-07-12T21:53:18.583000Z,7,0,*,*,8,17,856,59
1977-07-12T21:53:26.432000Z,14,1,*,*,8,17,858,4
1977-07-12T21:53:28.847000Z,11,0,*,*,8,17,858,24
1977-07-12T21:54:26.808000Z,14,0,-,*,8,17,866,34
1977-07-12T21:54:47.939000Z,2,1,*,*,8,17,869,29
1977-07-12T21:54:53.315000Z,9,1,-,*,8,17,870,19
1977-07-12T22:03:45.963000Z,5,1,-,*,8,17,943,49
1977-07-12T22:03:46.567000Z,12,0,-,*,8,17,943,54
1977-07-12T23:31:07.614000Z,12,0,-,-,8,17,667,19
1977-07-13T02:56:01.740000Z,2,1,*,*,8,17,405,24
1977-07-13T02:56:08.382000Z,7,0,*,*,8,17,406,19
1977-07-13T03:02:57.724000Z,14,0,-,-,8,17,463,14
1977-07-13T03:03:23.082000Z,13,0,-,*,8,17,466,44
1977-07-13T03:03:43.005000Z,6,0,-,-,8,17,469,29
1977-07-13T03:05:13.568000Z,14,0,-,*,8,17,482,4
1977-07-13T03:07:07.648000Z,5,1,*,*,8,17,497,59
1977-07-13T03:07:35.420000Z,3,0,*,*,8,17,501,49
1977-07-13T03:07:44.476000Z,12,0,*,*,8,17,503,4
1977-07-13T03:07:46.891000Z,11,0,*,*,8,17,503,24
1977-07-13T03:08:06.815000Z,12,1,*,*,8,17,506,9
1977-07-13T03:08:42.436000Z,12,0,*,*,8,17,511,4
1977-07-13T03:08:47.870000Z,4,1,*,*,8,17,511,49
1977-07-13T03:08:52.700000Z,7,0,*,*,8,17,512,29
1977-07-13T03:09:53.679000Z,15,0,*,*,8,17,520,54
1977-07-13T03:10:22.659000Z,14,0,*,*,8,17,524,54
1977-07-13T03:10:25.678000Z,6,0,*,*,8,17,525,19
1977-07-13T03:11:10.355000Z,13,0,*,*,8,17,531,34
1977-07-13T03:12:28.843000Z,5,1,*,*,8,17,542,24
1977-07-13T03:12:42.729000Z,6,1,*,*,8,17,544,19
1977-07-13T03:13:15.331000Z,13,0,*,*,8,17,548,54
1977-07-13T03:13:23.180000Z,13,0,*,*,8,17,549,59
1977-07-13T10:59:40.086000Z,14,0,*,-,8,18,694,29
1977-07-13T11:25:01.497000Z,7,1,*,*,8,18,904,29
1977-07-13T11:43:25.123000Z,5,0,*,-,8,18,056,49
1977-07-13T13:43:57.027000Z,12,0,-,-,8,18,065,19
1977-07-13T13:50:13.766000Z,4,1,-,-,8,18,117,19
1977-07-13T13:50:24.029000Z,3,1,-,-,8,18,118,44
1977-07-13T13:51:14.140000Z,4,1,-,-,8,18,125,39
1977-07-13T13:51:24.404000Z,3,1,-,-,8,18,127,4
1977-07-13T14:00:04.231000Z,6,1,-,-,8,18,198,49
1977-07-13T14:00:08.457000Z,6,1,-,-,8,18,199,24
1977-07-13T14:03:04.147000Z,9,1,-,-,8,18,223,39
1977-07-13T19:54:23.392000Z,11,0,-,-,8,19,259,39
1977-07-14T00:42:37.135000Z,6,0,-,-,8,19,720,34
1977-07-14T00:59:10.903000Z,12,0,-,-,8,19,857,44
1977-07-14T01:39:20.473000Z,4,0,-,-,8,19,223,14
1977-07-14T02:27:59.595000Z,8,0,-,-,8,19,626,9
1977-07-14T12:09:26.536000Z,10,0,-,-,8,20,855,44
1977-07-14T12:36:30.618000Z,5,0,-,-,8,20,079,54
1977-07-14T17:35:49.700000Z,2,0,-,-,8,21,49,19
1977-07-15T07:09:32.364000Z,1,0,-,-,8,22,128,54
1977-07-15T14:26:14.409000Z,4,1,-,-,8,22,675,59
1977-07-15T14:26:24.069000Z,3,1,-,-,8,22,677,19
1977-07-15T14:27:14.180000Z,4,1,-,-,8,22,684,14
1977-07-15T14:27:24.443000Z,3,1,-,-,8,22,685,39
1977-07-16T12:45:54.972000Z,11,0,-,-,8,24,016,49
1977-07-16T18:38:47.209000Z,3,0,-,-,8,25,43,19
1977-07-17T01:50:09.281000Z,11,0,-,-,8,25,734,9
1977-07-17T05:55:52.200000Z,13,1,-,-,8,26,331,19
1977-07-17T07:19:21.500000Z,10,0,-,-,8,26,036,49
1977-07-17T21:38:20.431000Z,2,0,-,-,8,27,091,29
1977-07-18T01:51:25.909000Z,13,0,-,*,8,27,006,19
1977-07-18T04:24:30.121000Z,14,0,-,-,8,27,321,44
1977-07-18T04:47:16.405000Z,6,0,-,-,8,27,509,59
1977-07-18T04:57:15.928000Z,6,0,-,*,8,27,591,54
1977-07-18T05:03:15.761000Z,13,0,*,*,8,27,640,59
1977-07-18T12:07:41.845000Z,1,0,-,-,8,28,494,4
1977-07-18T13:59:13.783000Z,4,1,-,-,8,28,418,14
1977-07-18T13:59:24.047000Z,3,1,-,-,8,28,419,39
1977-07-18T14:01:24.193000Z,13,1,-,-,8,28,436,14
1977-07-18T14:04:19.280000Z,4,1,-,-,8,28,460,24
1977-07-18T14:04:27.129000Z,3,1,-,-,8,28,461,29
1977-07-18T15:56:03.901000Z,8,0,-,-,8,28,393,19
1977-07-18T15:56:03.901000Z,8,0,-,-,8,29,316,19
1977-07-18T18:17:36.222000Z,6,1,*,*,8,29,488,29
1977-07-18T18:17:47.693000Z,12,0,*,*,8,29,490,4
1977-07-18T18:18:23.314000Z,1,1,*,*,8,29,495,9
1977-07-18T19:41:55.038000Z,7,0,-,-,8,29,228,4
1977-07-19T21:21:24.855000Z,11,0,-,-,8,32,272,9
1977-07-20T05:16:13.312000Z,5,0,-,-,8,32,124,34
1977-07-20T13:31:57.780000Z,13,0,-,-,8,33,556,54
1977-07-20T13:33:16.256000Z,13,0,-,*,8,33,567,49
1977-07-20T14:12:15.185000Z,4,1,-,-,8,33,891,4
1977-07-20T14:12:24.844000Z,3,1,-,-,8,33,892,24
1977-07-20T14:13:14.352000Z,4,1,-,-,8,33,899,14
1977-07-20T14:13:24.615000Z,3,1,-,-,8,33,900,39
1977-07-21T03:30:45.405000Z,4,0,-,-,8,34,724,39
1977-07-21T14:55:44.953000Z,13,1,-,*,8,35,619,9
1977-07-21T14:55:50.991000Z,14,0,-,*,8,35,619,59
1977-07-21T15:31:10.749000Z,4,0,-,-,8,35,912,34
1977-07-21T15:31:32.484000Z,12,0,-,*,8,35,915,34
1977-07-21T15:32:20.180000Z,6,0,-,-,8,35,922,9
1977-07-21T15:36:30.736000Z,8,0,-,-,8,35,956,44
1977-07-21T21:23:10.464000Z,14,0,-,-,8,36,002,49
1977-07-22T00:06:10.584000Z,12,0,-,-,8,36,387,39
1977-07-22T10:56:57.398000Z,7,0,-,-,8,37,241,49
1977-07-22T13:11:13.214000Z,4,1,-,-,8,37,393,44
1977-07-22T13:11:24.081000Z,3,1,-,-,8,37,395,14
1977-07-22T13:13:35.094000Z,3,1,-,-,8,37,413,19
1977-07-23T01:02:33.375000Z,2,0,-,-,8,38,670,29
1977-07-23T02:20:20.353000Z,11,0,-,-,8,38,314,39
1977-07-23T04:10:31.387000Z,6,0,*,*,8,38,242,54
1977-07-23T04:10:55.544000Z,12,1,-,*,8,38,246,14
1977-07-23T04:11:22.102000Z,1,1,-,*,8,38,250,4
1977-07-20T00:30:54.311000Z,6,0,*,*,8,38,490,14
1977-01-01T00:31:09.180000Z,13,0,*,*,8,38,492,19
1977-01-01T00:00:18.692000Z,8,0,*,*,8,38,499,9
1977-01-01T00:00:57.538000Z,3,0,*,*,8,38,504,44
1977-01-01T00:01:05.990000Z,12,0,*,*,8,38,505,59
1977-01-01T00:02:19.648000Z,11,1,*,*,8,38,516,19
1977-01-01T00:02:22.667000Z,3,0,*,*,8,38,516,44
1977-07-23T04:47:50.507000Z,6,1,-,*,8,38,520,39
1977-07-23T04:48:43.967000Z,8,1,*,*,8,38,528,29
1977-07-23T04:48:50.608000Z,2,0,*,*,8,38,529,24
1977-07-23T04:49:41.927000Z,5,0,*,*,8,38,536,39
1977-07-23T14:36:14.271000Z,4,1,-,-,8,39,659,14
1977-07-23T14:36:23.931000Z,3,1,-,-,8,39,660,34
1977-07-23T14:37:14.042000Z,4,1,-,-,8,39,667,29
1977-07-23T14:37:23.702000Z,3,1,-,-,8,39,668,49
1977-07-23T20:08:48.754000Z,10,0,*,*,8,40,484,49
1977-07-23T20:09:09.281000Z,15,1,*,*,8,40,487,39
1977-07-23T20:09:21.960000Z,3,0,*,*,8,40,489,29
1977-07-23T22:36:10.655000Z,11,0,-,-,8,40,705,29
1977-07-23T22:52:17.861000Z,13,0,-,-,8,40,838,59
1977-07-24T02:11:28.443000Z,3,0,-,-,8,41,658,4
1977-07-24T03:18:14.921000Z,11,0,-,-,8,41,211,4
1977-07-24T03:27:45.463000Z,13,0,*,*,8,41,289,49
1977-07-24T03:27:46.671000Z,13,0,*,*,8,41,289,59
1977-07-24T05:41:58.249000Z,13,0,-,-,8,41,433,14
1977-07-24T14:00:19.501000Z,4,1,-,-,8,42,244,14
1977-07-24T14:00:29.161000Z,3,1,-,-,8,42,245,34
1977-07-24T14:01:13.838000Z,4,1,-,-,8,42,251,44
1977-07-24T14:01:24.102000Z,3,1,-,-,8,42,253,9
1977-07-24T21:44:26.176000Z,7,0,-,-,8,42,281,34
1977-07-25T01:20:33.475000Z,15,0,-,-,8,43,273,34
1977-07-25T02:41:13.728000Z,4,0,-,-,8,43,941,39
1977-07-25T03:14:58.094000Z,10,0,-,*,8,43,221,4
1977-07-25T03:28:05.379000Z,12,0,-,*,8,43,329,44
1977-07-25T03:28:37.965000Z,15,1,*,*,8,43,334,19
1977-07-25T03:28:53.662000Z,12,0,*,*,8,43,336,29
1977-07-25T03:29:00.303000Z,4,0,*,*,8,43,337,24
1977-07-25T03:29:18.416000Z,8,1,*,*,8,43,339,54
1977-07-25T03:30:18.187000Z,7,1,*,*,8,43,348,9
1977-07-25T03:30:27.243000Z,12,1,*,*,8,43,349,24
1977-07-25T03:30:45.355000Z,12,0,*,*,8,43,351,54
1977-07-25T03:31:14.257000Z,11,1,-,*,8,43,357,39
1977-07-25T15:50:02.188000Z,9,0,-,*,8,44,512,29
1977-07-25T22:55:13.765000Z,4,1,-,-,8,45,171,19
1977-07-25T22:55:22.821000Z,3,1,-,-,8,45,172,34
1977-07-25T22:56:20.175000Z,4,1,-,-,8,45,180,29
1977-07-25T22:56:28.627000Z,3,1,-,-,8,45,181,39
1977-07-26T08:01:59.040000Z,14,1,*,*,8,45,888,59
1977-07-26T08:02:35.873000Z,1,0,-,*,8,45,893,59
1977-07-26T08:03:03.637000Z,6,0,*,*,8,45,897,49
1977-07-26T12:13:23.151000Z,14,1,-,*,8,46,064,19
1977-07-26T12:13:40.659000Z,5,1,-,*,8,46,066,44
1977-07-26T14:11:17.002000Z,4,1,-,-,8,46,057,4
1977-07-26T14:11:24.246000Z,3,1,-,-,8,46,058,4
1977-07-26T14:12:17.978000Z,4,1,-,-,8,46,065,29
1977-07-26T14:12:27.638000Z,3,1,-,-,8,46,066,49
1977-07-26T16:16:27.091000Z,5,0,*,*,8,46,093,44
1977-07-26T16:16:52.448000Z,6,0,*,*,8,46,097,14
1977-07-26T16:16:56.674000Z,13,0,*,*,8,46,097,49
1977-07-26T16:16:57.882000Z,5,0,*,*,8,46,097,59
1977-07-27T03:10:21.126000Z,14,0,-,-,8,47,677,34
1977-07-27T04:27:03.334000Z,7,0,-,-,8,47,312,49
1977-07-27T11:28:07.466000Z,4,1,-,-,8,48,651,9
1977-07-27T11:28:15.918000Z,3,1,-,-,8,48,652,19
1977-07-27T11:29:14.479000Z,4,1,-,-,8,48,660,24
1977-07-27T11:29:25.346000Z,3,1,-,-,8,48,661,54
1977-07-27T11:30:45.642000Z,7,1,-,-,8,48,672,59
1977-07-27T11:31:35.751000Z,7,1,-,-,8,48,679,54
1977-07-27T11:31:46.015000Z,15,1,-,-,8,48,681,19
1977-07-27T11:31:53.863000Z,6,1,-,-,8,48,682,24
1977-07-27T11:31:58.089000Z,6,1,-,-,8,48,682,59
1977-07-27T11:32:00.504000Z,15,1,-,-,8,48,683,19
1977-07-27T11:32:20.427000Z,10,1,-,-,8,48,686,4
1977-07-27T11:32:32.502000Z,6,1,-,-,8,48,687,44
1977-07-27T11:32:51.217000Z,6,1,-,-,8,48,690,19
1977-07-27T11:33:08.122000Z,15,1,-,-,8,48,692,39
1977-07-27T11:33:14.159000Z,6,1,-,-,8,48,693,29
1977-07-27T11:33:15.970000Z,6,1,-,-,8,48,693,44
1977-07-27T11:33:18.989000Z,15,1,-,-,8,48,694,9
1977-07-27T19:29:43.590000Z,15,0,*,*,8,49,125,4
1977-07-27T19:30:22.832000Z,15,0,*,*,8,49,130,29
1977-07-27T19:30:56.640000Z,3,1,*,*,8,49,135,9
1977-07-27T19:31:14.148000Z,14,0,*,*,8,49,137,34
1977-07-27T19:31:34.675000Z,2,0,*,*,8,49,140,24
1977-07-27T19:31:48.561000Z,5,0,*,*,8,49,142,19
1977-07-27T19:32:04.257000Z,15,0,*,*,8,49,144,29
1977-07-27T19:32:10.295000Z,6,1,*,*,8,49,145,19
1977-07-27T19:32:13.917000Z,9,1,*,*,8,49,145,49
1977-07-27T19:33:14.289000Z,14,1,*,*,8,49,154,9
1977-07-27T19:33:29.382000Z,7,0,*,*,8,49,156,14
1977-07-27T19:33:32.401000Z,4,0,*,*,8,49,156,39
1977-07-27T19:33:36.627000Z,10,0,*,*,8,49,157,14
1977-07-27T19:34:07.417000Z,3,0,*,*,8,49,161,29
1977-07-27T19:34:12.850000Z,6,1,*,*,8,49,162,14
1977-07-27T19:34:29.151000Z,6,1,*,*,8,49,164,29
1977-07-27T19:34:40.018000Z,6,0,*,*,8,49,165,59
1977-07-27T19:35:01.752000Z,15,1,*,*,8,49,168,59
1977-07-27T19:35:04.770000Z,6,1,*,*,8,49,169,24
1977-07-27T19:35:36.164000Z,4,1,*,*,8,49,173,44
1977-07-27T19:35:44.616000Z,5,0,*,*,8,49,174,54
1977-07-27T19:36:05.746000Z,12,1,*,*,8,49,177,49
1977-07-27T19:36:35.329000Z,12,1,*,*,8,49,181,54
1977-07-27T19:36:36.536000Z,5,1,*,*,8,49,182,4
1977-07-27T23:16:59.965000Z,2,0,-,-,8,49,052,39
1977-07-28T09:52:51.233000Z,4,0,-,-,8,50,390,44
1977-07-28T11:00:34.763000Z,2,0,-,*,8,50,988,9
1977-07-28T14:17:12.339000Z,4,1,-,-,8,50,665,24
1977-07-28T14:17:21.999000Z,3,1,-,-,8,50,666,44
1977-07-28T14:18:11.505000Z,4,1,-,-,8,50,673,34
1977-07-28T14:18:21.768000Z,3,1,-,-,8,50,674,59
1977-07-28T16:40:57.792000Z,1,0,-,-,8,50,855,59
1977-07-28T21:50:06.697000Z,13,0,-,-,8,51,535,44
1977-07-29T13:52:12.105000Z,4,1,-,-,8,52,684,54
1977-07-29T13:52:21.764000Z,3,1,-,-,8,52,686,14
1977-07-29T13:53:11.874000Z,4,1,-,-,8,52,693,9
1977-07-29T13:53:21.533000Z,3,1,-,-,8,52,694,29
1977-07-29T13:54:46.659000Z,12,1,-,-,8,52,706,14
1977-07-29T13:56:26.878000Z,12,1,-,-,8,52,720,4
1977-07-29T13:57:21.817000Z,12,1,-,-,8,52,727,39
1977-07-29T13:58:46.339000Z,12,1,-,-,8,52,739,19
1977-07-29T13:58:48.150000Z,12,1,-,-,8,52,739,34
1977-07-29T13:58:49.961000Z,12,1,-,-,8,52,739,49
1977-07-29T13:58:52.376000Z,12,1,-,-,8,52,740,9
1977-07-29T14:00:21.728000Z,12,1,-,-,8,52,752,29
1977-07-29T14:00:41.651000Z,12,1,-,-,8,52,755,14
1977-07-29T14:00:43.462000Z,12,1,-,-,8,52,755,29
1977-07-29T14:00:45.877000Z,12,1,-,-,8,52,755,49
1977-07-29T20:39:31.642000Z,11,0,-,-,8,53,258,14
